published_date,company_id,target,pct_change_next,open,high,low,close,per_change,traded_quantity,traded_amount,daily_range,ma_5,ma_20,rsi_14,macd,bb_position,atr_normalized,volume_ratio,return_5d,price_to_ma20,trend_strength
2021-10-28,MBL,1,2.4691358024691468,328.0,328.0,323.3,324.0,-1.43,60124.0,19498630.5,4.699999999999989,324.21999999999997,366.71,25.88555858310626,-18.248406203527054,0.09547344524650633,0.04748677248677248,0.6499568670098568,-0.11208550287750063,0.8835319462245371,-0.18183195569098173
2021-10-31,MBL,1,2.4096385542168752,330.0,334.0,324.0,332.0,2.47,106955.0,35215015.3,10.0,326.82,363.715,27.978817299205673,-18.146554425561646,0.20395109251313165,0.04700946643717728,1.1753684187390794,0.040752351097178785,0.9128026064363582,-0.15822923885667928
2021-11-01,MBL,1,1.4705882352941124,338.5,345.5,335.0,340.0,2.41,213234.0,72509109.7,10.5,330.41999999999996,361.465,29.105125977410935,-17.2217810448131,0.29969092994302565,0.04712184873949579,1.7799284135453326,0.05590062111801242,0.9406166572143915,-0.13486738874140167
2021-11-02,MBL,0,-1.7391304347826098,341.0,346.5,335.0,345.0,1.47,93614.0,32041997.1,11.5,333.94,359.16999999999996,32.21757322175732,-15.902123483886896,0.3642330666439901,0.04571428571428571,0.8053385271047075,0.05375687232742821,0.9605479299496061,-0.11927636001599774
2021-11-03,MBL,0,-2.0648967551622377,349.0,349.0,339.0,339.0,-1.74,56490.0,19396863.7,10.0,336.0,356.83,31.048387096774192,-15.165615440609827,0.32637932393148644,0.04610198061525494,0.5325055569485896,0.03133556434438711,0.9500322282319312,-0.13171173171002418
2021-11-08,MBL,0,-3.3132530120481896,345.7,345.7,330.0,332.0,-2.06,51399.0,17121265.0,15.699999999999989,337.6,354.4,29.389312977099237,-14.974156256382912,0.28129653950831573,0.04776247848537004,0.49261824984856967,0.024691358024691468,0.9367945823927766,-0.14650762230391529
2021-11-09,MBL,0,-0.4672897196261627,326.0,331.0,319.5,321.0,-3.31,87625.0,28401010.9,11.5,335.4,351.59499999999997,30.078125,-15.530999844166558,0.20645710145391682,0.0487316421895861,0.8721300576078606,-0.033132530120481896,0.9129822665282499,-0.1713776814063348
2021-11-11,MBL,0,0.0,315.0,325.0,315.0,319.5,-0.47,140057.0,44879730.2,10.0,331.3,348.475,31.739488870568834,-15.909939978821399,0.22110155847109678,0.0476190476190476,1.6316623367545464,-0.06029411764705883,0.9168519979912475,-0.17170399111644974
2021-11-14,MBL,1,0.15649452269170805,318.0,322.0,315.0,319.5,0.0,43940.0,14020997.0,7.0,326.2,345.04499999999996,27.048458149779734,-16.025520540402,0.24429329773566397,0.044556226246367084,0.5789028513007528,-0.07391304347826089,0.9259661783245665,-0.16801930438254628
2021-11-15,MBL,1,1.2499999999999956,324.0,324.0,319.1,320.0,0.16,31990.0,10257222.4,4.899999999999977,322.4,341.66999999999996,29.077353215284248,-15.893562056849476,0.2689769272633083,0.04223214285714284,0.4505494195954492,-0.05604719764011801,0.9365762285245999,-0.16312520431513566
2021-11-16,MBL,1,0.6172839506172867,320.2,324.8,318.1,324.0,1.25,38510.0,12411696.4,6.699999999999989,320.8,338.57,53.82262996941896,-15.289964247150522,0.32882125636967735,0.02976190476190475,0.5628109270961821,-0.02409638554216864,0.9569660631479457,-0.14925275158092816
2021-11-17,MBL,0,-1.2269938650306789,327.5,336.1,322.0,326.0,0.62,49057.0,16162584.3,14.100000000000023,321.8,335.57,53.10559006211181,-14.483271213943055,0.3689380140023718,0.030915863277826458,0.808044038293022,0.015576323987538832,0.9714813600739042,-0.1398984235868346
2021-11-18,MBL,0,0.0,320.2,339.0,320.0,322.0,-1.23,57831.0,18712159.1,19.0,322.3,333.07,45.71428571428573,-14.005283553009065,0.33047230680782097,0.03356255545696538,1.306454673606593,0.00782472613458518,0.9667637433572522,-0.14628488102339765
2021-11-21,MBL,1,0.09316770186336143,323.0,325.0,320.1,322.0,0.0,22345.0,7189648.9,4.899999999999977,322.8,330.97999999999996,44.57050243111832,-13.471187424892605,0.3481748947845573,0.03220940550133095,0.5593717613013373,0.00782472613458518,0.9728684512659377,-0.1416995415289477
2021-11-22,MBL,0,-0.8687558175612842,325.0,328.0,322.2,322.3,0.09,27353.0,8886933.0,5.800000000000011,323.26,328.515,48.51657940663177,-12.87528661312166,0.36339891486542364,0.0323123975001108,0.7010138598433592,0.007187500000000124,0.9810815335677215,-0.13638413890737283
2021-11-23,MBL,0,-0.46948356807511304,319.1,325.0,319.1,319.5,-0.87,36983.0,11859020.0,5.899999999999977,322.36,326.245,38.003838771593095,-12.485047668137383,0.27963084680303363,0.031678962664878144,0.9552924280230821,-0.01388888888888884,0.9793253536452666,-0.1394093933217811
2021-11-24,MBL,0,-0.3144654088050314,320.0,320.0,315.0,318.0,-0.47,19446.0,6173713.7,5.0,320.76,326.195,25.87719298245615,-12.156683279125332,0.23409604966887668,0.029919137466307262,0.5930177240512815,-0.024539877300613466,0.9748769907570625,-0.1393542450404612
2021-11-25,MBL,0,-3.343848580441644,318.0,323.0,309.8,317.0,-0.31,51828.0,16359715.5,13.199999999999989,319.76,325.945,16.346153846153868,-11.84065211076404,0.2178614810568641,0.030396575033798993,1.6405938400177265,-0.01552795031055898,0.9725567196919725,-0.13754795178974671
2021-11-28,MBL,0,-1.305483028720622,311.0,320.0,306.4,306.4,-3.34,55231.0,17217885.9,13.600000000000023,316.64,324.89500000000004,14.718614718614731,-12.303697182722942,-0.011681274308395277,0.03228739276389406,1.4470423022306529,-0.04844720496894417,0.9430739161883068,-0.16176128617480634
2021-11-29,MBL,0,-0.1322751322751281,310.0,312.5,300.3,302.4,-1.31,73598.0,22454032.3,12.199999999999989,312.65999999999997,323.58000000000004,15.740740740740762,-12.845357029041509,-0.015008264992219302,0.0318877551020408,1.5521371991597988,-0.061743717033819534,0.9345447802707211,-0.16820244808141943
2021-11-30,MBL,1,0.9933774834437026,303.2,308.4,300.0,302.0,-0.13,59667.0,18084465.8,8.399999999999977,309.15999999999997,322.48,20.858895705521505,-13.155257398333333,0.04909432528462784,0.030960264900662234,1.1484582515301998,-0.05477308294209704,0.9364921855618953,-0.1648615015900816
2021-12-01,MBL,0,-1.3114754098360604,307.9,308.0,303.0,305.0,0.99,33226.0,10151055.0,5.0,306.56,321.13,28.739002932551344,-13.008823130418591,0.1571373690387319,0.029718969555035106,0.6073112776457686,-0.04088050314465408,0.9497711207299224,-0.15226756844397096
2021-12-02,MBL,0,-1.9933554817275767,306.0,308.0,301.0,301.0,-1.31,52968.0,16103164.7,7.0,303.36,319.18,25.721784776902894,-13.064935050081772,0.1115684786161299,0.030113906027527268,0.964141395755215,-0.050473186119873836,0.9430415439563882,-0.15929615492039853
2021-12-05,MBL,1,1.016949152542379,302.0,302.0,293.5,295.0,-1.99,70785.0,20959789.1,8.5,301.08000000000004,316.68,21.33027522935781,-13.43864171021579,0.0171794839074894,0.03159806295399514,1.2194050523008226,-0.03720626631853774,0.9315397246431729,-0.17220091665887197
2021-12-06,MBL,0,-0.3355704697986628,300.0,300.0,289.2,298.0,1.02,59491.0,17534908.6,10.800000000000011,300.2,314.63,19.483568075117375,-13.338968675161652,0.11016622427078539,0.0322627037392138,1.07720080974299,-0.014550264550264425,0.9471442646918603,-0.15987313520498056
2021-12-07,MBL,0,-1.3468013468013518,299.2,303.0,295.0,297.0,-0.34,17173.0,5136589.1,8.0,299.2,312.88,15.144230769230802,-13.1886383066701,0.12317284026383675,0.030904280904280892,0.3675051253407977,-0.01655629139072845,0.9492457172078752,-0.15885865332420754
2021-12-08,MBL,1,0.17064846416381396,292.1,300.9,292.0,293.0,-1.35,35554.0,10466036.5,8.899999999999977,296.8,311.48,15.144230769230802,-13.239648550083587,0.08884270815199138,0.02886396879570939,0.7533552851833488,-0.03934426229508192,0.940670348015924,-0.166449349233067
2021-12-09,MBL,0,-1.1925042589437829,293.1,296.0,290.2,293.5,0.17,19408.0,5703948.9,5.800000000000011,295.3,310.18,16.15201900237531,-13.088848614865299,0.14516890470966706,0.029033828182039416,0.4794205848496377,-0.02491694352159468,0.9462247727126185,-0.16038905311337845
2021-12-12,MBL,0,0.0,290.1,295.0,288.9,290.0,-1.19,74389.0,21685997.4,6.100000000000023,294.3,308.70500000000004,14.348785871964665,-13.100742128698641,0.12155485311065813,0.029408866995073887,1.805426789311458,-0.016949152542372836,0.9394081728511037,-0.16610754337199268
2021-12-13,MBL,1,4.482758620689653,284.5,292.8,279.0,290.0,0.0,95972.0,27600736.6,13.800000000000011,292.7,307.20500000000004,15.294117647058826,-12.96076420217264,0.16207667758529015,0.031354679802955664,1.978836764317762,-0.02684563758389258,0.9439950521638644,-0.1620515290151697
2021-12-14,MBL,0,0.0,294.9,303.0,285.2,303.0,4.48,38854.0,11493043.7,17.80000000000001,293.9,306.15500000000003,36.11111111111111,-11.666356832932365,0.4349313604307982,0.033026874115983026,0.7353781744815029,0.02020202020202011,0.9896947624569253,-0.12092800603455364
2021-12-15,MBL,0,-0.990099009900991,309.0,315.0,291.1,303.0,0.0,140796.0,42406675.6,23.899999999999977,295.9,305.005,36.79245283018869,-10.519270069761944,0.4552281513505393,0.03554926921263555,1.9056410200883007,0.03412969283276457,0.9934263372731594,-0.11691415414656896
2021-12-16,MBL,0,-0.06666666666665932,298.0,304.0,297.0,300.0,-0.99,63688.0,19175802.5,7.0,297.2,303.90500000000003,42.95154185022028,-9.73999388699582,0.4069967115280024,0.03433333333333333,0.7697383846709805,0.022146507666098714,0.9871505898224773,-0.12136832239925023
2021-12-20,MBL,1,2.401601067378256,306.0,306.0,296.0,299.8,-0.07,92841.0,27993466.6,10.0,299.15999999999997,302.795,46.875000000000036,-9.03440720378029,0.42216660494217717,0.033832078528542836,1.0741731478117602,0.03379310344827591,0.9901088194983404,-0.11772495855445796
2021-12-21,MBL,1,2.573289902280118,300.0,307.0,300.0,307.0,2.4,58687.0,17847806.5,7.0,302.56,302.03000000000003,55.16528925619835,-7.804281942528405,0.6455894630019979,0.032759422987436025,0.7431255159978322,0.05862068965517242,1.0164553190080454,-0.09266447303607674
2021-12-22,MBL,1,0.9844395046046506,313.1,315.8,309.0,314.9,2.57,68932.0,21576314.4,6.800000000000011,304.94,301.8,59.28705440900562,-6.121371473541558,0.9048686138213302,0.032572698815950644,0.8110715764900787,0.03927392739273916,1.043406229290921,-0.06618362979474243
2021-12-23,MBL,1,0.6289308176100628,321.1,321.1,315.0,318.0,0.98,88052.0,28018435.9,6.100000000000023,307.94,301.8,66.22137404580153,-4.485799208967364,1.0006772170920277,0.03207547169811322,1.1828586781300376,0.04950495049504955,1.0536779324055665,-0.054396955039251495
2021-12-26,MBL,0,-1.2499999999999956,320.0,324.0,318.0,320.0,0.63,89164.0,28632474.9,6.0,311.94,301.95,75.82644628099175,-2.9937035690990683,1.0367361661752692,0.0313169642857143,1.121063378227502,0.06666666666666665,1.0597781089584368,-0.04572564612326038
2021-12-27,MBL,1,0.9493670886076,325.0,325.0,316.0,316.0,-1.25,61050.0,19575249.7,9.0,315.18,302.42999999999995,68.21862348178138,-2.109654807731033,0.8797978476622909,0.03130650994575047,0.8342785301392514,0.05403602401601071,1.0448698872466358,-0.05379778421000092
2021-12-28,MBL,0,-0.9404388714733591,320.0,322.0,313.1,319.0,0.95,41606.0,13193440.7,8.899999999999977,317.58000000000004,303.26,71.40077821011674,-1.1536661222406224,0.9069196099608878,0.03121361397223467,0.5964094448458159,0.039087947882736174,1.0519026577853987,-0.040409104582372415
2021-12-29,MBL,1,1.5822784810126667,320.0,321.9,316.0,316.0,-0.94,58672.0,18613379.3,5.899999999999977,317.8,303.96,72.81746031746033,-0.6308411849220192,0.7988320520479268,0.030831826401446664,0.8665343352710431,0.0034931724356939142,1.0396104750625084,-0.04546141066304187
2022-01-02,MBL,1,2.492211838006231,311.0,323.1,311.0,321.0,1.58,114133.0,36649823.0,12.100000000000023,318.4,304.76,75.04553734061932,0.18482896465718568,0.8769488805343065,0.03175344904316868,1.565073705862187,0.009433962264151052,1.0532878330489566,-0.02688446400331464
2022-01-03,MBL,1,2.735562310030404,323.9,331.0,320.9,329.0,2.49,200383.0,65335225.1,10.100000000000023,320.2,306.15999999999997,82.82828282828284,1.4599570993456155,0.9756258138313818,0.03184976118106818,2.105553500727129,0.028124999999999956,1.0746015155474262,0.00019760743003918973
2022-01-04,MBL,0,-0.591715976331364,329.0,339.5,326.0,338.0,2.74,153230.0,51342630.8,13.5,324.6,308.31,85.08771929824563,3.1603001439095806,1.0441534209433219,0.03093829247675402,1.3487986423108882,0.06962025316455689,1.0962991793973598,0.030320273126320896
2022-01-05,MBL,1,1.3095238095238049,338.0,344.0,333.0,336.0,-0.59,95538.0,32266331.3,11.0,328.0,310.21,78.74564459930315,4.296918766927945,0.9376626343208323,0.029676870748299326,0.7680446848330107,0.053291536050156685,1.0831372296186454,0.026821640673546025
2022-01-06,MBL,1,1.6451233842538215,336.0,341.0,333.0,340.4,1.31,104228.0,35193737.3,8.0,332.88,312.38,80.2588996763754,5.4894613488719415,0.9422828348892536,0.02595685747859662,0.7807200469804289,0.07721518987341769,1.0896984442025737,0.042402466161729664
2022-01-09,MBL,0,-1.7341040462427793,344.5,350.0,339.0,346.0,1.65,250067.0,85902552.7,11.0,337.88,315.03000000000003,85.71428571428572,6.807955265222631,0.9600966142803301,0.026362510322047904,1.5562153523696676,0.0778816199376946,1.0983080976414943,0.061235756897265736
2022-01-10,MBL,0,-0.8235294117647118,346.0,347.0,335.0,340.0,-1.73,138481.0,47192589.4,12.0,340.08,317.355,78.63247863247864,7.284747304925077,0.8348094295358603,0.027247899159663875,0.933734208624168,0.033434650455927084,1.071355422161302,0.045071259515783724
2022-01-11,MBL,0,-1.542111506524313,344.0,344.0,337.0,337.2,-0.82,101610.0,34511328.5,7.0,339.91999999999996,319.71500000000003,72.9483282674772,7.35192343512017,0.7703712340184666,0.02743179122182682,0.7363854569488814,-0.002366863905325478,1.0546893326869242,0.03917449523095328
2022-01-12,MBL,0,0.0,343.9,343.9,331.0,332.0,-1.54,117692.0,39439186.3,12.899999999999977,339.12,321.815,63.549920760697326,6.905956888291598,0.6723671598592689,0.028743545611015494,0.8263982316543974,-0.011904761904761862,1.0316486179948108,0.026074235852846947
2022-01-13,MBL,1,0.3012048192771122,335.0,343.0,330.9,332.0,0.0,78924.0,26285481.1,12.100000000000023,337.44,323.265,61.666666666666664,6.477852535211753,0.6533319181103379,0.030012908777969017,0.5745995043493202,-0.024676850763807212,1.0270211745781326,0.02893624934141893
2022-01-16,MBL,1,1.501501501501501,338.0,342.0,332.0,333.0,0.3,129165.0,43253767.1,10.0,334.84000000000003,324.765,61.016949152542374,6.1483935402322345,0.6518394101314509,0.03078078078078078,1.141291670201035,-0.037572254335260125,1.0253567964528199,0.03486854372552684
2022-01-17,MBL,1,1.4792899408283988,339.0,346.0,336.2,338.0,1.5,90457.0,30665916.3,9.800000000000011,334.44,326.665,68.33333333333333,6.219063632026291,0.7261728269926763,0.03117075232459848,0.8733933509446787,-0.00588235294117645,1.03469915662835,0.05226018015026366
2022-01-18,MBL,0,-1.1661807580174877,342.5,350.3,334.0,343.0,1.48,282933.0,96339664.1,16.30000000000001,335.6,328.825,69.35483870967742,6.602419816400243,0.8130719296238302,0.03225739275301958,2.0233462200234276,0.017200474495848272,1.0431080361894625,0.06897984624974027
2022-01-19,MBL,0,-0.2949852507374673,343.0,347.0,338.0,339.0,-1.17,75958.0,25889840.8,9.0,337.0,330.425,68.25396825396825,6.508440532745624,0.7084058809794361,0.03329119258322799,0.5776827285352056,0.02108433734939763,1.0259514261935385,0.05830567031228866
2022-01-20,MBL,0,-1.1834319526627168,340.0,340.0,333.6,338.0,-0.29,64821.0,21818408.2,6.399999999999977,338.2,331.58000000000004,64.40677966101694,6.280867697600343,0.6648947767172407,0.03218512256973796,0.5037896333786183,0.01807228915662651,1.0193618432957354,0.056662758890191484
2022-01-23,MBL,0,-2.39520958083832,342.0,342.0,331.4,334.0,-1.18,167130.0,55950970.5,10.600000000000023,338.4,332.38,54.54545454545455,5.711904733340077,0.544014185856598,0.032677502138579985,1.226553979970615,0.0030030030030030463,1.0048739394668753,0.04334244435767278
2022-01-24,MBL,0,-0.30674846625766694,340.6,340.6,322.0,326.0,-2.4,138428.0,45284756.3,18.600000000000023,336.0,332.68,38.888888888888886,4.562866459536849,0.31169284713584744,0.034596844872918496,0.9490860723737436,-0.035502958579881616,0.9799206444631477,0.018140176456809737
2022-01-25,MBL,0,-0.6461538461538519,320.0,329.4,320.0,325.0,-0.31,87435.0,28447574.4,9.399999999999977,332.4,333.13,39.62264150943396,3.5308522397817796,0.25150137662954086,0.034351648351648355,0.8190294732582452,-0.05247813411078717,0.9755951130189415,0.015143864106074802
2022-01-26,MBL,1,0.030969340353048658,325.0,325.0,319.0,322.9,-0.65,48666.0,15664174.0,6.0,329.18,333.325,32.741617357002,2.5145350905174837,0.1686255906705794,0.03413263726054064,0.4804335807929237,-0.04749262536873167,0.9687242181054526,0.008889097186420992
2022-01-27,MBL,1,2.786377708978338,322.0,326.9,320.4,323.0,0.03,48916.0,15804927.5,6.5,326.18,333.675,24.557522123893833,1.6975967531677156,0.12827020693162783,0.03312693498452013,0.4985578148091525,-0.044378698224852076,0.9680077920131864,0.00925409976929858
2022-01-30,MBL,0,-2.409638554216864,326.0,335.5,325.4,332.0,2.79,75332.0,24830355.5,10.100000000000023,325.78000000000003,334.225,41.70124481327801,1.7561482352649591,0.41508935562769855,0.03233648881239243,0.9445379247047849,-0.005988023952095856,0.9933428079886304,0.037375731032220215
2022-01-31,MBL,1,1.85185185185186,330.0,333.0,324.0,324.0,-2.41,58323.0,19071958.7,9.0,325.38,333.975,37.64044943820227,1.1438321800960125,0.13592235975799866,0.033575837742504416,0.9150945172465733,-0.006134969325153339,0.9701324949472265,0.013222976811579157
2022-02-01,MBL,0,-1.5151515151515138,323.0,332.0,320.0,330.0,1.85,89259.0,29158232.3,12.0,326.38,333.575,48.154981549815496,1.1296947331106821,0.3692517464909042,0.032770562770562776,1.3925134791073837,0.01538461538461533,0.989282769991756,0.03279381158293915
2022-02-03,MBL,0,-1.5076923076922988,330.0,335.0,325.0,325.0,-1.52,87824.0,28866394.6,10.0,326.8,333.025,44.087837837837846,0.7068839728445937,0.21618339003266238,0.03281318681318681,1.2209512475879596,0.006503561474140662,0.9759027100067563,0.017888742150511925
2022-02-06,MBL,0,-0.03124023742581139,324.1,327.0,318.1,320.1,-1.51,48184.0,15475530.7,8.899999999999977,326.21999999999997,332.01,39.77812995245644,-0.02331686751028883,0.09783183417312617,0.03307002276074441,0.6712321897236726,-0.008978328173374517,0.9641275865184784,0.0031652511830519534
2022-02-07,MBL,0,-0.6249999999999978,320.0,325.0,317.0,320.0,-0.03,43150.0,13804048.5,8.0,323.82,330.71,34.536082474226816,-0.6031230316913252,0.12256957471762549,0.03196428571428571,0.6603109506029259,-0.03614457831325302,0.9676151310816123,0.0029042435385805035
2022-02-08,MBL,0,-0.15723270440252124,326.0,332.0,318.0,318.0,-0.63,95205.0,30534674.8,14.0,322.62,329.61,27.35507246376814,-1.210058083038973,0.10135411115162021,0.03164869721473495,1.3091204602581803,-0.01851851851851849,0.964776554109402,-0.003285813539223282
2022-02-09,MBL,0,0.0,318.2,322.0,317.1,317.5,-0.16,31194.0,9934685.5,4.899999999999977,320.12,328.625,29.206963249516463,-1.711673202094346,0.13056527863806447,0.03077615298087738,0.5104448597152086,-0.037878787878787845,0.9661468238874097,-0.004748992994059798
